"Date","Time (LST/LDT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2021/06/28","13:00","5.1","215","5.8","17.9","1006.4","-","-"
"2021/06/28","14:00","3.9","221","4.3","18.2","1006.2","-","-"
"2021/06/28","15:00","4.2","217","5.1","18.5","1005.9","-","-"
"2021/06/28","16:00","3.7","220","4.5","18.5","1005.6","-","-"
"2021/06/28","17:00","3","205","3.5","18","1005.4","-","-"
"2021/06/28","18:00","3.4","215","4","18.4","1005.2","-","-"
"2021/06/28","19:00","2.2","203","2.5","17.9","1005.4","-","-"
"2021/06/28","20:00","1.5","172","1.7","17.5","1005.9","-","-"
"2021/06/28","21:00","1.8","120","2.5","17.6","1006.6","-","-"
"2021/06/28","22:00","3.9","100","4.7","17.6","1007.5","-","-"
"2021/06/28","23:00","2.7","151","3.6","16.8","1008.2","-","-"
"2021/06/29","00:00","0.7","205","1.1","16.4","1008.6","-","-"
"2021/06/29","01:00","1.7","235","2.1","16.2","1008.4","-","-"
"2021/06/29","02:00","0.6","264","1.5","16.3","1008.6","-","-"
"2021/06/29","03:00","0.2","295","0.6","16.6","1008.6","-","-"
"2021/06/29","04:00","1.2","346","1.6","16.8","1008.6","-","-"
"2021/06/29","05:00","0.5","330","1.1","17","1008.5","-","-"
"2021/06/29","06:00","1","345","1.3","17.3","1008.6","-","-"
"2021/06/29","07:00","0.8","72","1.2","17.4","1009","-","-"
"2021/06/29","08:00","1.1","189","1.6","17.6","1009.2","-","-"
"2021/06/29","09:00","3.3","221","3.9","18","1009.6","-","-"
"2021/06/29","10:00","4.3","227","5","17.9","1009.5","-","-"
"2021/06/29","11:00","3.9","228","4.9","17.7","1010.1","-","-"
"2021/06/29","12:00","4.4","224","5.4","17.6","1010.2","-","-"
"2021/06/29","13:00","4.1","225","4.7","17.6","1010.3","-","-"
"2021/06/29","14:00","2.7","225","3.4","18.5","1010.2","-","-"
"2021/06/29","15:00","3.8","225","4.2","18.6","1009.9","-","-"
"2021/06/29","16:00","3.7","226","4.7","18.4","1009.8","-","-"
"2021/06/29","17:00","3.5","234","4.3","18.6","1009.8","-","-"
"2021/06/29","18:00","3.5","233","4.2","17.4","1010","-","-"
"2021/06/29","19:00","3.2","230","3.7","17.3","1010.2","-","-"
"2021/06/29","20:00","3.8","229","4.3","16.9","1010.5","-","-"
"2021/06/29","21:00","3.6","225","4.3","16.8","1010.8","-","-"
"2021/06/29","22:00","3.1","232","3.4","16.8","1011.4","-","-"
"2021/06/29","23:00","2.9","243","3.7","16.5","1011.8","-","-"
"2021/06/30","00:00","2.1","236","2.5","16.5","1011.9","-","-"
"2021/06/30","01:00","2.1","241","2.9","16.5","1011.9","-","-"
"2021/06/30","02:00","1","237","1.3","16.7","1011.7","-","-"
"2021/06/30","03:00","0","183","0.9","16.8","1011.6","-","-"
"2021/06/30","04:00","0.5","340","1","16.9","1011.7","-","-"
"2021/06/30","05:00","0","219","0.7","16.9","1012","-","-"
"2021/06/30","06:00","0.2","333","0.4","17","1012.4","-","-"
"2021/06/30","07:00","0.8","158","0.9","17.1","1012.5","-","-"
"2021/06/30","08:00","0.7","102","1.2","17.4","1013.1","-","-"
"2021/06/30","09:00","1","169","1.2","17.6","1013.8","-","-"
"2021/06/30","10:00","1.4","208","1.8","17.4","1013.8","-","-"
"2021/06/30","11:00","-","-","-","-","1013.9","-","-"
"2021/06/30","12:00","-","-","-","-","1013.9","-","-"
"2021/06/30","13:00","0.2","168","0.9","19","1014","-","-"
"2021/06/30","14:00","1","172","1.7","20","1013.4","-","-"
"2021/06/30","15:00","2.1","190","2.6","19.4","1013","-","-"
